,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
110,110,110,35,4,8,4,0,9,35,0.229,0.229,0.486,0.714,125,88,-0.6,0,CHW,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202108070.shtml,0.5818181818181818,541.0,894.0,410.0,966.0,4091.0,3.6666666666666665,4.4,4.935483870967742,0.3526666666666666,0.3675,0.4269032258064516,0.2156666666666666,0.209,0.2374193548387096,0.2759999999999999,0.294,0.312258064516129,11.0,9.1,8.774193548387096,35.0,32.8,33.096774193548384,159.66666666666666,150.3,150.09677419354838,8.0,7.1,8.129032258064516,2.6666666666666665,3.6,3.419354838709677,0.6286666666666666,0.6615,0.7391935483870967,-1.3666666666666656,-0.4500000000000003,0.2774193548387095,0.5833666771461506,0.5857315506209554,0.5947894345623109,0.2440090909090909,0.4043454545454546,0.7300181818181819
111,111,111,36,9,10,9,4,10,41,0.278,0.366,0.667,1.033,157,97,4.4,0,CHW,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202108080.shtml,0.5855855855855856,545.0,902.0,410.0,975.0,4126.0,4.666666666666667,4.3,4.806451612903226,0.437,0.3742,0.4204516129032258,0.2476666666666666,0.2125,0.2309677419354839,0.2896666666666666,0.2883,0.3054838709677419,10.666666666666666,9.4,9.0,36.66666666666666,33.2,33.096774193548384,152.33333333333334,149.9,148.51612903225808,9.333333333333334,7.3,7.903225806451613,2.0,3.3,3.3548387096774195,0.7263333333333333,0.6624,0.7259354838709676,-0.3333333333333322,-0.5200000000000002,0.1322580645161288,0.581044388842554,0.5849133688027736,0.5943662562706149,0.2438738738738739,0.4050810810810811,0.7298738738738739
112,112,112,38,11,12,10,5,6,44,0.316,0.386,0.684,1.071,164,100,6.4,0,CHW,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202108090.shtml,0.5892857142857143,554.0,912.0,414.0,985.0,4167.0,7.0,5.0,4.838709677419355,0.555,0.4227,0.4236451612903226,0.2776666666666667,0.2251,0.2303548387096774,0.3259999999999999,0.3049,0.3068064516129032,11.0,9.5,9.161290322580646,38.0,33.5,33.064516129032256,157.66666666666666,150.6,148.61290322580646,10.666666666666666,7.8,7.870967741935484,2.6666666666666665,3.5,3.419354838709677,0.8806666666666666,0.7275,0.7304516129032258,2.0333333333333345,0.3299999999999997,0.161290322580645,0.5817951395933046,0.5840659867672728,0.5939012751604724,0.2441785714285715,0.4074196428571429,0.7325803571428572
113,113,113,32,3,6,3,1,11,33,0.188,0.212,0.406,0.618,119,80,-1.6,1,CHW,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202108100.shtml,0.5929203539823009,565.0,924.0,419.0,991.0,4211.0,8.0,6.1,5.032258064516129,0.6123333333333333,0.4678,0.4320322580645161,0.2743333333333333,0.24,0.2327419354838709,0.3269999999999999,0.3241,0.3093870967741935,8.333333333333334,9.2,9.0,36.333333333333336,34.3,33.225806451612904,148.66666666666666,153.8,149.06451612903226,10.0,8.5,8.0,3.0,3.9,3.4838709677419355,0.9393333333333332,0.7918999999999999,0.7414516129032258,3.400000000000001,1.4599999999999995,0.3516129032258063,0.5855631605631606,0.5841710287840793,0.5933963539566266,0.2448141592920354,0.4098672566371681,0.7355752212389381
114,114,114,32,0,6,0,3,10,35,0.188,0.257,0.188,0.445,131,84,-4.6,1,CHW,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202108110.shtml,0.5877192982456141,568.0,930.0,420.0,1002.0,4244.0,7.666666666666667,5.8,4.967741935483871,0.5856666666666667,0.4672,0.4294516129032258,0.2606666666666666,0.2264,0.2274838709677419,0.3213333333333332,0.3001,0.3031612903225806,9.0,9.4,9.064516129032258,35.333333333333336,34.1,33.064516129032256,146.66666666666666,148.9,147.51612903225808,9.333333333333334,8.0,7.774193548387097,3.333333333333333,3.4,3.3870967741935485,0.9073333333333332,0.7672999999999999,0.7326451612903225,3.066666666666668,1.1199999999999997,0.2838709677419354,0.5892638846178669,0.5852106369978436,0.5932466564847731,0.2443157894736842,0.4098333333333334,0.7345438596491228
115,115,115,32,9,8,9,5,9,37,0.25,0.351,0.688,1.039,128,84,4.6,0,CHW,NYY,0,https://www.baseball-reference.com/boxes/CHA/CHA202108120.shtml,0.5826086956521739,568.0,936.0,423.0,1012.0,4279.0,4.666666666666667,4.7,4.806451612903226,0.426,0.4123,0.4207741935483871,0.2306666666666666,0.2163,0.2261612903225806,0.2849999999999999,0.2886,0.3009677419354838,9.0,9.7,8.935483870967742,34.0,33.5,32.96774193548387,138.0,144.4,145.8709677419355,8.0,7.5,7.709677419354839,3.0,3.2,3.3225806451612905,0.7113333333333333,0.7009,0.7217741935483871,0.0666666666666676,0.0299999999999998,0.1225806451612902,0.5899751221712097,0.5853287206685588,0.5931614259190466,0.2438260869565217,0.407904347826087,0.7320260869565217
116,116,116,41,5,13,5,4,7,46,0.317,0.37,0.512,0.882,188,117,-0.8,1,CHW,NYY,0,https://www.baseball-reference.com/boxes/CHA/CHA202108140.shtml,0.5862068965517241,577.0,944.0,428.0,1021.0,4316.0,4.0,5.4,4.967741935483871,0.4273333333333333,0.457,0.4386774193548387,0.2086666666666666,0.2274999999999999,0.2309999999999999,0.2733333333333332,0.2972,0.3066129032258065,10.0,9.7,8.774193548387096,32.0,33.8,33.03225806451613,126.0,144.2,145.74193548387098,6.666666666666667,7.9,7.870967741935484,3.0,3.3,3.3870967741935485,0.7006666666666667,0.7542,0.7452903225806452,-0.5333333333333327,0.7299999999999999,0.2903225806451612,0.5877494492933629,0.5854943521385381,0.5931380505099771,0.2438793103448276,0.4103189655172414,0.7346724137931034
117,117,117,34,3,10,3,4,9,38,0.294,0.368,0.412,0.78,150,95,-1.7,1,CHW,NYY,0,https://www.baseball-reference.com/boxes/CHA/CHA202108150.shtml,0.5811965811965812,582.0,957.0,432.0,1028.0,4362.0,4.666666666666667,5.2,4.935483870967742,0.4626666666666666,0.4689,0.432516129032258,0.2516666666666666,0.2413,0.2281612903225806,0.3259999999999999,0.2998999999999999,0.3044838709677419,8.666666666666666,9.5,8.741935483870968,35.0,35.1,33.16129032258065,149.0,149.1,146.90322580645162,9.0,8.7,7.806451612903226,4.0,3.0,3.4516129032258065,0.7886666666666667,0.7687999999999999,0.7369999999999999,-0.2666666666666659,0.3699999999999999,0.2193548387096773,0.5855116301498374,0.5856244757559746,0.5930726183304311,0.2445042735042735,0.4111880341880343,0.7359316239316239
118,118,118,31,5,10,5,3,9,37,0.323,0.389,0.419,0.808,151,92,0.8,0,CHW,OAK,0,https://www.baseball-reference.com/boxes/CHA/CHA202108160.shtml,0.576271186440678,585.0,967.0,436.0,1037.0,4400.0,5.666666666666667,5.4,4.645161290322581,0.5373333333333333,0.4867999999999999,0.4253548387096775,0.287,0.2573999999999999,0.2258387096774193,0.3629999999999999,0.3179,0.3011612903225806,8.333333333333334,9.4,8.741935483870968,35.666666666666664,35.5,32.935483870967744,155.33333333333334,149.4,145.1290322580645,10.333333333333334,9.3,7.645161290322581,4.333333333333333,3.2,3.3225806451612905,0.9003333333333333,0.8047000000000001,0.726516129032258,0.7000000000000005,0.57,-0.0645161290322581,0.583337391133493,0.5848656292027355,0.5926911126976127,0.2449237288135593,0.4111949152542373,0.7363050847457627
119,119,119,34,9,11,9,4,9,38,0.324,0.395,0.559,0.954,158,101,4.8,0,CHW,OAK,0,https://www.baseball-reference.com/boxes/CHA/CHA202108170.shtml,0.5798319327731093,590.0,977.0,439.0,1046.0,4437.0,4.333333333333333,5.7,4.548387096774194,0.4476666666666666,0.4974,0.4210322580645161,0.3113333333333333,0.2709,0.2252258064516129,0.3756666666666666,0.3311,0.3001935483870968,8.333333333333334,9.4,8.741935483870968,35.333333333333336,35.4,32.70967741935484,163.0,150.4,144.03225806451613,11.0,9.7,7.548387096774194,3.6666666666666665,3.3,3.2580645161290325,0.8233333333333334,0.8285,0.7212580645161291,-0.566666666666666,0.92,-0.1387096774193549,0.5812248880629944,0.5841594145134701,0.5919998235690769,0.2455798319327731,0.4112605042016807,0.7369075630252101
120,120,120,32,3,9,3,3,7,35,0.281,0.343,0.313,0.655,110,66,-1.2,0,CHW,OAK,0,https://www.baseball-reference.com/boxes/CHA/CHA202108180.shtml,0.5833333333333334,599.0,988.0,443.0,1055.0,4475.0,5.666666666666667,5.8,4.612903225806452,0.4633333333333334,0.5021,0.422483870967742,0.3136666666666667,0.2707,0.2282903225806451,0.3839999999999999,0.3323,0.3019354838709678,9.0,8.9,8.67741935483871,33.0,34.5,32.67741935483871,153.0,147.1,143.06451612903226,10.333333333333334,9.4,7.645161290322581,3.6666666666666665,3.3,3.225806451612903,0.8473333333333333,0.8343999999999999,0.7244193548387097,1.3000000000000007,1.17,-0.0161290322580646,0.5790999001367895,0.5843444426531663,0.591275926972315,0.2462333333333334,0.4124916666666667,0.7387166666666667
121,121,121,35,4,8,3,5,3,40,0.229,0.325,0.343,0.668,129,81,-0.7,1,CHW,OAK,0,https://www.baseball-reference.com/boxes/CHA/CHA202108190.shtml,0.5867768595041323,602.0,997.0,446.0,1062.0,4510.0,5.666666666666667,5.7,4.67741935483871,0.4303333333333334,0.4848,0.4259032258064515,0.3093333333333333,0.2759,0.2340322580645161,0.3756666666666666,0.3437,0.3078064516129032,8.333333333333334,8.7,8.516129032258064,32.333333333333336,34.2,32.774193548387096,139.66666666666666,145.6,142.61290322580646,10.0,9.5,7.838709677419355,3.333333333333333,3.6,3.2580645161290325,0.8056666666666668,0.8285,0.7336774193548387,1.4666666666666677,1.11,0.061290322580645,0.5798121508490403,0.5844959578046814,0.5905208224658514,0.2465206611570248,0.4116694214876033,0.7380247933884297
122,122,122,47,7,11,7,1,16,49,0.234,0.265,0.383,0.648,196,136,0.5,0,CHW,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202108200.shtml,0.5819672131147541,606.0,1005.0,451.0,1065.0,4550.0,5.333333333333333,5.2,4.483870967741935,0.405,0.4524,0.4093225806451613,0.278,0.271,0.2303548387096774,0.3543333333333332,0.3396,0.3037096774193548,6.333333333333333,8.0,8.483870967741936,33.666666666666664,34.1,32.774193548387096,132.33333333333334,142.8,141.38709677419354,9.333333333333334,9.3,7.709677419354839,4.0,3.7,3.2580645161290325,0.759,0.792,0.7129677419354838,0.9666666666666672,0.5999999999999999,-0.1483870967741936,0.5833140418701916,0.5846150851965362,0.5900942695466298,0.2463770491803279,0.4111065573770492,0.7374508196721312
123,123,123,33,4,9,4,1,6,35,0.273,0.286,0.485,0.771,130,86,-0.3,1,CHW,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202108210.shtml,0.5853658536585366,613.0,1016.0,452.0,1081.0,4599.0,4.666666666666667,4.8,4.580645161290323,0.3463333333333334,0.4223,0.4066129032258064,0.248,0.2628,0.2303870967741935,0.3109999999999999,0.3275,0.3018064516129032,8.666666666666666,9.0,8.870967741935484,38.0,35.0,33.32258064516129,145.0,146.0,144.2258064516129,9.333333333333334,9.2,7.838709677419355,3.0,3.3,3.225806451612903,0.657,0.7497,0.7083870967741935,-0.4666666666666659,0.0099999999999998,-0.1290322580645162,0.5840258019840733,0.5838832350794401,0.5893707730536991,0.2462764227642276,0.4108780487804879,0.7367235772357724
124,124,124,33,0,7,0,2,10,35,0.212,0.257,0.242,0.5,144,88,-4.3,1,CHW,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202108220.shtml,0.5806451612903226,617.0,1025.0,453.0,1087.0,4634.0,5.0,4.9,4.645161290322581,0.4036666666666667,0.4302,0.4133548387096774,0.2453333333333333,0.2713,0.2347419354838709,0.292,0.3349,0.3039677419354838,8.333333333333334,8.5,8.709677419354838,38.333333333333336,35.1,33.45161290322581,151.66666666666666,147.1,143.74193548387098,9.333333333333334,9.5,8.0,2.333333333333333,3.3,3.161290322580645,0.6956666666666665,0.765,0.7172903225806451,-0.1666666666666659,0.1399999999999998,-0.0483870967741936,0.584703308759141,0.5831277850470636,0.5886181989080418,0.246491935483871,0.4114758064516129,0.737
125,125,125,31,1,6,1,3,10,36,0.194,0.306,0.194,0.499,143,87,-3.8,1,CHW,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202108230.shtml,0.576,617.0,1032.0,455.0,1097.0,4669.0,3.6666666666666665,4.9,4.483870967741935,0.3699999999999999,0.4356,0.4020967741935484,0.2396666666666667,0.2736999999999999,0.2357096774193548,0.2693333333333332,0.3349,0.3041935483870968,10.666666666666666,8.5,8.774193548387096,37.66666666666666,35.2,33.806451612903224,156.66666666666666,148.4,145.3548387096774,9.0,9.6,8.096774193548388,1.3333333333333333,3.2,3.193548387096774,0.6396666666666667,0.7705,0.7062903225806453,-1.366666666666666,0.1699999999999998,-0.2483870967741936,0.5826594093545377,0.5824203713515346,0.5879244770904906,0.246216,0.41012,0.7351040000000001
126,126,126,42,5,18,5,2,11,44,0.429,0.455,0.548,1.002,168,107,0.2,0,CHW,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202108240.shtml,0.5714285714285714,618.0,1038.0,458.0,1107.0,4705.0,1.6666666666666667,4.1,4.225806451612903,0.307,0.3862,0.3903225806451613,0.2263333333333333,0.2680999999999999,0.2334193548387096,0.2829999999999999,0.3303999999999999,0.3019677419354838,8.666666666666666,8.6,8.870967741935484,32.333333333333336,35.1,33.70967741935484,139.0,149.9,145.29032258064515,7.333333333333333,9.4,8.0,2.0,3.0,3.129032258064516,0.59,0.7165,0.692258064516129,-2.7999999999999994,-0.6700000000000002,-0.5258064516129034,0.5806703383162864,0.5817595017863171,0.5869443810026389,0.2458015873015873,0.408404761904762,0.7332301587301587
127,127,127,32,1,6,1,1,16,34,0.188,0.235,0.188,0.423,140,98,-3.8,1,CHW,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202108250.shtml,0.5748031496062992,623.0,1056.0,460.0,1118.0,4749.0,2.0,4.1,4.32258064516129,0.328,0.3898,0.3941612903225806,0.2783333333333333,0.2793,0.2380322580645161,0.3393333333333332,0.3389,0.3061935483870968,10.333333333333334,9.0,9.03225806451613,35.333333333333336,35.2,33.935483870967744,151.66666666666666,147.9,145.90322580645162,10.333333333333334,9.9,8.258064516129032,2.333333333333333,2.8,3.129032258064516,0.6669999999999999,0.7285,0.7002903225806452,-2.6333333333333324,-0.5700000000000001,-0.4322580645161291,0.5760245775729647,0.5802816692740019,0.5856831634426098,0.247244094488189,0.4095039370078741,0.7353464566929133
128,128,128,39,10,12,10,2,7,41,0.308,0.341,0.667,1.008,157,105,5.2,0,CHW,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202108260.shtml,0.5703125,624.0,1062.0,461.0,1134.0,4783.0,2.333333333333333,3.9,4.32258064516129,0.31,0.3674,0.3911612903225806,0.2703333333333333,0.2687,0.2390645161290322,0.3319999999999999,0.3256,0.3057096774193548,12.333333333333334,9.7,9.225806451612904,35.0,35.0,33.935483870967744,150.33333333333334,146.9,146.51612903225808,10.0,9.5,8.290322580645162,2.0,2.5,3.032258064516129,0.6413333333333333,0.6928,0.6968064516129033,-2.466666666666666,-0.78,-0.435483870967742,0.5740772403449568,0.5796423261149737,0.584735953214856,0.24678125,0.4077734375000001,0.73290625
129,129,129,41,17,15,16,9,2,52,0.366,0.5,0.634,1.134,209,116,12.8,0,CHW,CHC,0,https://www.baseball-reference.com/boxes/CHA/CHA202108270.shtml,0.5736434108527132,634.0,1074.0,463.0,1141.0,4824.0,5.333333333333333,4.4,4.612903225806452,0.4676666666666667,0.3922,0.4053870967741935,0.3083333333333333,0.2672,0.2427419354838709,0.3436666666666665,0.3208,0.3089032258064516,11.333333333333334,9.5,9.193548387096774,37.66666666666666,35.8,34.193548387096776,155.0,147.5,147.16129032258064,12.0,9.7,8.483870967741936,1.6666666666666667,2.4,3.032258064516129,0.8109999999999999,0.7128,0.7142258064516129,0.5333333333333341,-0.3400000000000001,-0.1483870967741936,0.5721814070116236,0.5790464574709059,0.5838448033977627,0.2472558139534884,0.4097829457364342,0.7350387596899224
130,130,130,29,0,4,0,2,3,32,0.138,0.219,0.172,0.391,109,62,-4.7,1,CHW,CHC,0,https://www.baseball-reference.com/boxes/CHA/CHA202108280.shtml,0.5769230769230769,651.0,1089.0,472.0,1143.0,4876.0,9.333333333333334,5.2,5.064516129032258,0.4963333333333334,0.3997,0.4177741935483871,0.2873333333333333,0.2714,0.2474838709677419,0.3586666666666665,0.3313,0.3164838709677419,8.333333333333334,8.8,8.903225806451612,37.333333333333336,36.5,34.483870967741936,168.66666666666666,152.6,149.48387096774192,11.0,10.1,8.741935483870968,4.0,2.9,3.2580645161290325,0.855,0.7308,0.7341935483870968,4.733333333333334,0.4600000000000001,0.3193548387096773,0.5729196868196708,0.5784276052788663,0.5832579219835314,0.2481692307692307,0.4115076923076924,0.7381076923076922
131,131,131,33,13,11,13,4,8,39,0.333,0.436,0.818,1.254,133,80,8.8,0,CHW,CHC,0,https://www.baseball-reference.com/boxes/CHA/CHA202108290.shtml,0.5725190839694656,651.0,1093.0,474.0,1146.0,4908.0,9.0,4.9,4.967741935483871,0.4910000000000001,0.3856,0.415,0.2706666666666666,0.2571,0.2467419354838709,0.3533333333333333,0.3189,0.3159677419354839,4.0,8.4,8.741935483870968,36.333333333333336,36.2,34.41935483870968,158.33333333333334,152.5,148.67741935483872,10.333333333333334,9.6,8.709677419354838,4.333333333333333,2.8,3.225806451612903,0.8443333333333333,0.7043999999999999,0.7309032258064515,4.433333333333335,0.11,0.229032258064516,0.5736263292585967,0.5777865796378406,0.5826438407242889,0.2473282442748091,0.4096793893129772,0.7354580152671756
132,132,132,29,4,6,4,4,5,34,0.207,0.294,0.483,0.777,117,74,-0.2,0,CHW,PIT,0,https://www.baseball-reference.com/boxes/CHA/CHA202108310.shtml,0.5757575757575758,664.0,1104.0,478.0,1154.0,4947.0,10.0,5.8,5.225806451612903,0.5413333333333333,0.4330999999999999,0.4278709677419355,0.2789999999999999,0.2674999999999999,0.2512258064516129,0.3849999999999999,0.3299999999999999,0.3208064516129032,4.333333333333333,8.9,8.806451612903226,34.333333333333336,36.0,34.483870967741936,150.33333333333334,152.9,148.80645161290323,10.0,9.9,8.870967741935484,5.0,2.7,3.2580645161290325,0.9263333333333332,0.7629999999999999,0.7486129032258064,5.633333333333336,1.06,0.5096774193548387,0.5743618572484185,0.576360802084374,0.582079940207175,0.2479772727272727,0.4127727272727273,0.7393863636363637
133,133,133,33,6,11,5,3,2,38,0.333,0.421,0.606,1.027,134,90,1.8,0,CHW,PIT,0,https://www.baseball-reference.com/boxes/CHA/CHA202109010.shtml,0.5789473684210527,668.0,1110.0,482.0,1159.0,4981.0,5.666666666666667,5.5,5.290322580645161,0.491,0.4431,0.4375806451612903,0.226,0.2648,0.253,0.3163333333333333,0.3329,0.3238387096774194,5.333333333333333,7.8,8.67741935483871,30.33333333333333,34.2,34.354838709677416,119.66666666666669,145.0,147.74193548387098,7.0,9.4,8.903225806451612,3.333333333333333,3.0,3.3225806451612905,0.8073333333333333,0.7758999999999999,0.7613548387096775,1.300000000000001,0.9900000000000002,0.635483870967742,0.5750665788833728,0.575739838348656,0.5814895585883678,0.2476691729323308,0.4133007518796993,0.7396691729323308
134,134,134,33,2,6,2,3,6,36,0.182,0.25,0.182,0.432,141,87,-2.9,1,CHW,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202109030.shtml,0.582089552238806,674.0,1121.0,485.0,1161.0,5019.0,7.666666666666667,5.7,5.483870967741935,0.6356666666666667,0.4551999999999999,0.4496129032258064,0.291,0.2708,0.2583548387096774,0.3836666666666666,0.3464,0.3311612903225806,5.0,7.4,8.451612903225806,31.666666666666668,34.2,34.45161290322581,128.0,145.4,147.80645161290323,9.333333333333334,9.6,9.096774193548388,3.6666666666666665,3.2,3.3870967741935485,1.0193333333333332,0.8015000000000001,0.7807096774193548,3.466666666666668,1.2000000000000002,0.8516129032258065,0.5757413427160314,0.5750979898249077,0.5811899480820262,0.2483059701492537,0.4147388059701493,0.7418134328358209
135,135,135,38,10,15,9,6,10,46,0.395,0.457,0.605,1.062,187,114,5.1,0,CHW,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202109040.shtml,0.5777777777777777,676.0,1127.0,488.0,1167.0,5055.0,4.0,5.9,5.354838709677419,0.4236666666666667,0.4492,0.4421935483870968,0.2406666666666666,0.2677999999999999,0.2537741935483871,0.3216666666666666,0.3457,0.3246451612903225,4.333333333333333,7.0,8.35483870967742,31.666666666666668,34.2,34.41935483870968,130.66666666666666,145.1,146.93548387096774,7.666666666666667,9.5,8.935483870967742,3.333333333333333,3.3,3.290322580645161,0.7453333333333333,0.7947,0.766774193548387,-0.4333333333333324,1.3400000000000003,0.7,0.5789314988058115,0.5752424289197561,0.5811759248689341,0.2478148148148148,0.4130148148148149,0.7395185185185186
136,136,136,33,0,7,0,1,10,34,0.212,0.235,0.212,0.447,139,94,-4.9,1,CHW,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202109050.shtml,0.5808823529411765,686.0,1142.0,494.0,1177.0,5101.0,6.0,6.8,5.32258064516129,0.4643333333333334,0.4903,0.4379354838709677,0.3033333333333333,0.2878999999999999,0.2571935483870968,0.3759999999999999,0.3608,0.3273870967741936,6.0,7.0,8.451612903225806,34.666666666666664,34.9,34.41935483870968,154.0,149.5,147.29032258064515,10.666666666666666,10.4,9.064516129032258,4.0,3.6,3.3225806451612905,0.8403333333333333,0.851,0.765258064516129,1.333333333333334,2.23,0.6612903225806451,0.5796048994792121,0.5754202066975338,0.5808933221669764,0.2488970588235294,0.4144264705882353,0.741889705882353
137,137,137,41,6,15,6,3,8,46,0.366,0.435,0.439,0.874,200,133,1.5,0,CHW,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202109070.shtml,0.5766423357664233,686.0,1149.0,495.0,1187.0,5135.0,4.0,6.3,5.258064516129032,0.333,0.4567,0.437,0.263,0.2662,0.2595806451612902,0.3139999999999999,0.3388,0.3264193548387096,8.666666666666666,6.9,8.483870967741936,34.666666666666664,34.0,34.54838709677419,155.66666666666666,146.6,147.5806451612903,9.333333333333334,9.3,9.161290322580646,3.333333333333333,3.5,3.225806451612903,0.647,0.7954999999999999,0.7633548387096775,-0.8999999999999991,1.7200000000000002,0.5806451612903225,0.5802498943192534,0.5763655848487943,0.5808910631988732,0.2486277372262774,0.4129489051094891,0.7397372262773724
