,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
145,36,5,8,5,1,11,40,0.222,0.3,0.528,0.828,142,88,0.4,1,CHC,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202109150.shtml,0.455172414,622,1103,430,1428,5316,5,5.1,4.709677419,0.500666667,0.4674,0.434935484,0.283,0.2536,0.24316129,0.318666667,0.31,0.296903226,9.666666667,9,10.4516129,35.33333333,33.1,33.51612903,143.6666667,142.7,143.5806452,10,8.6,8.387096774,2,2.6,2.387096774,0.819333333,0.7772,0.731774194,0.433333333,0.65,0.067741935,0.454560274,0.454429858,0.44304346,0.226696552,0.394958621,0.693006897
146,33,8,10,8,6,7,41,0.303,0.425,0.515,0.94,176,102,3.5,1,CHC,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202109160.shtml,0.452054795,627,1111,431,1439,5356,5.333333333,5,4.774193548,0.543333333,0.4589,0.439290323,0.252333333,0.2403,0.242258065,0.310666667,0.2956,0.29616129,9.666666667,9.4,10.4516129,35.66666667,33.6,33.77419355,145.3333333,142.9,144.3225806,9,8.3,8.419354839,2,2.2,2.322580645,0.854,0.7543,0.735419355,0.766666667,0.5,0.1,0.453702252,0.455502655,0.443012237,0.226664384,0.395869863,0.693931507
147,38,5,11,3,2,11,40,0.289,0.325,0.368,0.693,164,106,0.3,1,CHC,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202109170.shtml,0.448979592,635,1121,437,1446,5397,6.333333333,5.1,5.032258065,0.543666667,0.4633,0.451612903,0.263333333,0.2382,0.247741935,0.349666667,0.2986,0.305580645,9.333333333,9.4,10.16129032,34.33333333,33.5,33.87096774,162,147.1,146.483871,9,8.2,8.612903226,3.333333333,2.4,2.516129032,0.893666667,0.7618,0.757129032,1.8,0.56,0.361290323,0.452872032,0.455855193,0.443008394,0.227183673,0.396680272,0.695605442
148,34,4,8,4,5,17,41,0.235,0.35,0.412,0.762,151,93,-0.7,1,CHC,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202109180.shtml,0.445945946,640,1132,439,1457,5437,6,4.5,5.064516129,0.470333333,0.4325,0.450419355,0.271333333,0.232,0.250096774,0.35,0.2869,0.306064516,9.666666667,9.7,10.16129032,35.66666667,33.6,33.90322581,160.6666667,145.1,146.0645161,9.666666667,8,8.709677419,3,2.1,2.451612903,0.820333333,0.7193,0.756419355,1.4,-0.1,0.390322581,0.452068933,0.455497678,0.443031095,0.227601351,0.396486486,0.695587838
149,32,6,7,6,7,14,40,0.219,0.359,0.469,0.828,183,111,1.3,0,CHC,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202109190.shtml,0.44295302,644,1140,444,1474,5478,5.666666667,4.5,4.870967742,0.431666667,0.4362,0.437322581,0.275666667,0.2336,0.244483871,0.366666667,0.3,0.302516129,11.66666667,10.2,10.29032258,35,33.8,33.58064516,163.6666667,147.7,144.516129,9.666666667,8.1,8.387096774,4.333333333,2.6,2.483870968,0.798333333,0.7361,0.739774194,1.033333333,-0.16,0.190322581,0.448993444,0.454440099,0.44307953,0.227651007,0.396590604,0.696033557
150,35,5,11,5,4,14,44,0.314,0.432,0.514,0.946,168,108,0.4,1,CHC,MIN,0,https://www.baseball-reference.com/boxes/CHN/CHN202109210.shtml,0.446666667,650,1147,451,1488,5518,5,4.8,4.935483871,0.416333333,0.4317,0.443096774,0.247666667,0.2326,0.244258065,0.344666667,0.313,0.306032258,14,10.6,10.48387097,34.66666667,33.5,33.61290323,166,152.2,146.3548387,8.666666667,8,8.387096774,4.666666667,3.3,2.677419355,0.761,0.7446,0.749064516,0.3,0.13,0.248387097,0.445959519,0.452692235,0.443152919,0.227593333,0.397073333,0.696913333
151,33,4,7,4,2,18,35,0.212,0.257,0.273,0.53,145,100,-0.6,1,CHC,MIN,0,https://www.baseball-reference.com/boxes/CHN/CHN202109220.shtml,0.443708609,655,1158,455,1502,5562,5,4.9,5.064516129,0.465,0.4508,0.448935484,0.256,0.2511,0.247548387,0.380333333,0.338,0.311,15,11.2,10.58064516,33.66666667,33.9,33.67741935,167.3333333,154.9,146.7741935,8.666666667,8.7,8.516129032,5.333333333,3.5,2.741935484,0.845333333,0.7888,0.759870968,0.333333333,0.29,0.374193548,0.445188544,0.451644616,0.443465561,0.228165563,0.397847682,0.698562914
152,26,5,6,5,6,11,32,0.231,0.375,0.462,0.837,128,76,1.4,1,CHC,STL,0,https://www.baseball-reference.com/boxes/CHN/CHN202109241.shtml,0.440789474,659,1165,457,1520,5597,5,5.2,5.032258065,0.418666667,0.4581,0.446096774,0.248333333,0.2643,0.245419355,0.349333333,0.3404,0.309096774,15.33333333,12.1,10.87096774,33.33333333,34.7,33.58064516,165.3333333,156,146.6129032,8.333333333,9.2,8.419354839,4.333333333,3.3,2.774193548,0.768,0.7985,0.755129032,0.366666667,0.59,0.361290323,0.444442765,0.449916186,0.443800247,0.228059211,0.397026316,0.697453947
153,27,4,7,4,1,5,30,0.259,0.3,0.481,0.781,103,68,0.4,1,CHC,STL,0,https://www.baseball-reference.com/boxes/CHN/CHN202109242.shtml,0.437908497,664,1171,463,1531,5629,4.666666667,5.3,5.129032258,0.416333333,0.4643,0.445806452,0.252333333,0.256,0.242419355,0.354666667,0.3455,0.309548387,14.33333333,12.1,10.93548387,31.33333333,33.8,33.32258065,147,155.1,147.1935484,8,8.7,8.258064516,4,3.8,2.903225806,0.771,0.8098,0.755290323,0.4,0.79,0.509677419,0.443721583,0.448220486,0.444156292,0.228078431,0.39745098,0.698366013
154,33,5,11,5,5,8,40,0.333,0.421,0.545,0.967,154,87,0.4,1,CHC,STL,0,https://www.baseball-reference.com/boxes/CHN/CHN202109250.shtml,0.435064935,668,1178,464,1536,5659,4.333333333,5.2,5.032258065,0.405333333,0.461,0.440709677,0.234,0.2549,0.240032258,0.310666667,0.3447,0.306322581,11.33333333,11.8,10.77419355,28.66666667,32.8,33.03225806,125.3333333,152.8,145.7096774,6.666666667,8.4,8.096774194,3,3.7,2.838709677,0.716,0.8058,0.746967742,0.4,0.79,0.464516129,0.440802193,0.44655679,0.444268623,0.228279221,0.397993506,0.698902597
155,32,2,8,2,5,8,39,0.25,0.359,0.281,0.64,160,98,-2.6,1,CHC,STL,0,https://www.baseball-reference.com/boxes/CHN/CHN202109260.shtml,0.432258065,673,1189,469,1544,5699,4.666666667,5.1,5.129032258,0.496,0.4567,0.449677419,0.274333333,0.2617,0.245387097,0.365333333,0.3544,0.31283871,8,11.6,10.61290323,28.66666667,32.7,33.12903226,128.3333333,151.4,146.3870968,8,8.6,8.290322581,4,3.9,2.967741935,0.861666667,0.8112,0.762516129,0.733333333,0.68,0.561290323,0.437920968,0.444924395,0.444140899,0.228954839,0.398941935,0.700632258
156,35,6,12,6,5,7,42,0.343,0.415,0.4,0.815,167,108,1.5,1,CHC,PIT,1,https://www.baseball-reference.com/boxes/PIT/PIT202109280.shtml,0.429487179,675,1197,474,1552,5738,3.666666667,4.8,5.129032258,0.435666667,0.432,0.454129032,0.280666667,0.2645,0.252290323,0.36,0.3603,0.321193548,7,11.3,10.51612903,30.66666667,32.3,33.25806452,139,153.2,147.7741935,8.666666667,8.6,8.516129032,3.666666667,4.3,3.064516129,0.796,0.7924,0.775322581,-0.6,0.38,0.561290323,0.435077165,0.44263296,0.444036841,0.229089744,0.398185897,0.70024359
157,34,3,10,3,8,9,44,0.294,0.432,0.412,0.844,176,108,-1.5,0,CHC,PIT,1,https://www.baseball-reference.com/boxes/PIT/PIT202109290.shtml,0.426751592,681,1209,479,1559,5780,4.333333333,4.6,5.290322581,0.408666667,0.4205,0.460774194,0.308666667,0.2685,0.25816129,0.398333333,0.3593,0.327,7.666666667,11.3,10.48387097,33.33333333,32.5,33.38709677,160.3333333,152.3,148.9354839,10.33333333,8.8,8.741935484,5,4.2,3.129032258,0.807333333,0.7799,0.787774194,-0.233333333,0.18,0.725806452,0.43227006,0.440376198,0.443955782,0.229815287,0.398197452,0.700974522
158,39,9,13,8,3,5,42,0.333,0.381,0.538,0.919,151,98,4.5,0,CHC,PIT,1,https://www.baseball-reference.com/boxes/PIT/PIT202109300.shtml,0.430379747,684,1219,487,1568,5824,3.666666667,4.4,5.193548387,0.364333333,0.4249,0.458935484,0.295666667,0.269,0.258580645,0.402,0.37,0.328741935,8,11.1,10.51612903,33.66666667,32.1,33.4516129,167.6666667,153.5,150.0967742,10,8.7,8.774193548,6,4.8,3.225806452,0.766333333,0.795,0.787677419,-0.866666667,-2.44E-16,0.622580645,0.429498945,0.438153398,0.443897078,0.230221519,0.39828481,0.701879747
159,32,3,8,3,5,8,38,0.25,0.368,0.375,0.743,154,91,-1.2,1,CHC,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202110010.shtml,0.433962264,693,1232,490,1573,5866,6,4.9,5.322580645,0.45,0.4375,0.452709677,0.323333333,0.2788,0.259387097,0.409333333,0.3731,0.330290323,7,9.9,10.32258065,36,32.6,33.87096774,164.6666667,153.5,151.516129,11.66666667,9.2,8.935483871,5.333333333,4.6,3.290322581,0.859333333,0.8107,0.783,1.5,0.52,0.706451613,0.42887284,0.436596778,0.443810267,0.230867925,0.399163522,0.703245283
160,34,6,9,6,6,6,40,0.265,0.375,0.471,0.846,152,87,1.8,0,CHC,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202110020.shtml,0.43125,696,1240,495,1581,5904,5,4.6,5.096774194,0.441666667,0.4281,0.453,0.292333333,0.2819,0.258806452,0.393666667,0.374,0.331903226,7.333333333,9.3,10.22580645,35,32.6,33.58064516,160.3333333,150.6,151.6774194,10.33333333,9.3,8.838709677,5.333333333,4.4,3.387096774,0.835333333,0.8022,0.784903226,0.6,0.27,0.570967742,0.430364534,0.435697703,0.443696147,0.2309875,0.3990125,0.70349375
161,27,3,6,3,1,9,28,0.222,0.25,0.296,0.546,113,74,-0.3,0,CHC,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202110030.shtml,0.434782609,702,1249,501,1587,5944,6,4.7,4.870967742,0.461333333,0.4238,0.445032258,0.282666667,0.277,0.256612903,0.374666667,0.3683,0.331709677,6.333333333,8.5,10.03225806,35,32.5,33.41935484,152.3333333,149,151,10,9.1,8.709677419,4.666666667,4.6,3.483870968,0.836,0.7922,0.776741935,1.7,0.41,0.361290323,0.431864004,0.434156036,0.443603936,0.231198758,0.399459627,0.704378882
0,34,6,10,5,5,8,42,0.294,0.39,0.559,0.949,176,100,0.8,1,CIN,STL,0,https://www.baseball-reference.com/boxes/CIN/CIN202104010.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,9,12,8,3,8,41,0.343,0.439,0.543,0.982,152,93,4.4,0,CIN,STL,0,https://www.baseball-reference.com/boxes/CIN/CIN202104030.shtml,0,6,10,5,8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.559,0.949
2,34,12,9,11,5,5,40,0.265,0.359,0.529,0.888,153,94,7.4,0,CIN,STL,0,https://www.baseball-reference.com/boxes/CIN/CIN202104040.shtml,0.5,15,22,8,16,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3185,0.551,0.9655
3,33,5,8,5,5,13,38,0.242,0.342,0.485,0.827,159,98,0.4,0,CIN,PIT,0,https://www.baseball-reference.com/boxes/CIN/CIN202104050.shtml,0.666666667,27,31,13,21,123,9,,,0.543666667,,,0.300666667,,,0.396,,,7,,,34.33333333,,,160.3333333,,,10.33333333,,,4.333333333,,,0.939666667,,,4.2,,,,,,0.300666667,0.543666667,0.939666667
4,39,14,17,14,3,8,43,0.436,0.465,0.692,1.157,151,99,9.4,0,CIN,PIT,0,https://www.baseball-reference.com/boxes/CIN/CIN202104060.shtml,0.75,32,39,18,34,161,8.666666667,,,0.519,,,0.283333333,,,0.38,,,8.666666667,,,34,,,154.6666667,,,9.666666667,,,4.333333333,,,0.899,,,4.066666667,,,0.388888889,,,0.286,0.529,0.9115
5,31,11,10,10,5,9,38,0.323,0.421,0.806,1.228,133,79,6.4,0,CIN,PIT,0,https://www.baseball-reference.com/boxes/CIN/CIN202104070.shtml,0.8,46,56,21,42,204,10.33333333,,,0.568666667,,,0.314333333,,,0.388666667,,,8.666666667,,,35.33333333,,,154.3333333,,,11.33333333,,,4.333333333,,,0.957333333,,,5.733333333,,,0.638888889,,,0.316,0.5616,0.9606
6,39,6,11,6,3,8,45,0.282,0.341,0.462,0.802,156,101,0.3,0,CIN,ARI,1,https://www.baseball-reference.com/boxes/ARI/ARI202104090.shtml,0.833333333,57,66,26,51,242,10,,,0.661,,,0.333666667,,,0.409333333,,,10,,,34.33333333,,,147.6666667,,,11.66666667,,,4.333333333,,,1.070666667,,,5.4,,,0.738888889,,,0.317166667,0.602333333,1.005166667
7,37,3,12,3,1,4,38,0.324,0.342,0.486,0.829,125,88,-1.5,1,CIN,ARI,1,https://www.baseball-reference.com/boxes/ARI/ARI202104100.shtml,0.857142857,63,77,29,59,287,10.33333333,,,0.653333333,,,0.347,,,0.409,,,8.333333333,,,36.33333333,,,146.6666667,,,12.66666667,,,3.666666667,,,1.062333333,,,5.366666667,,,0.794444444,,,0.312142857,0.582285714,0.976142857
8,29,0,2,0,2,9,32,0.069,0.156,0.069,0.225,122,78,-4.6,1,CIN,ARI,1,https://www.baseball-reference.com/boxes/ARI/ARI202104110.shtml,0.75,66,89,30,63,325,6.666666667,,,0.584666667,,,0.309666667,,,0.368,,,7,,,35.66666667,,,138,,,11,,,3,,,0.953,,,1.733333333,,,0.83015873,,,0.313625,0.57025,0.95775
9,32,3,5,3,1,9,35,0.156,0.229,0.375,0.604,129,79,-1.5,0,CIN,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202104120.shtml,0.666666667,66,91,32,72,357,3,,,0.339,,,0.225,,,0.279666667,,,7,,,35,,,134.3333333,,,8.333333333,,,2,,,0.618666667,,,-1.933333333,,,0.813492063,,,0.286444444,0.514555556,0.876333333
10,33,6,7,6,3,12,36,0.212,0.278,0.455,0.732,139,93,1.5,1,CIN,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202104130.shtml,0.7,69,96,33,81,392,2,6.9,,0.31,0.5006,,0.183,0.2734,,0.242333333,0.3484,,7.333333333,8.1,,32.66666667,34.3,,125.3333333,145.6,,6.333333333,9.6,,1.333333333,3.3,,0.552666667,0.8491,,-2.533333333,2.15,,0.757936508,,,0.2734,0.5006,0.8491
11,29,0,4,0,1,6,31,0.138,0.167,0.172,0.339,106,70,-4.5,1,CIN,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202104140.shtml,0.636363636,75,103,36,93,428,3,6.9,,0.299666667,0.4902,,0.145666667,0.2652,,0.221,0.3372,,10,8.5,,31.33333333,34.2,,130,141.9,,4.666666667,9.3,,2,3.1,,0.520333333,0.8274,,-1.533333333,2.22,,0.705555556,0.652380952,,0.267818182,0.496454545,0.838454545
12,34,10,11,9,3,10,40,0.324,0.41,0.559,0.969,167,101,5.4,0,CIN,CLE,0,https://www.baseball-reference.com/boxes/CIN/CIN202104160.shtml,0.583333333,75,107,37,99,459,3,6,,0.334,0.4531,,0.168666667,0.2447,,0.224666667,0.31,,9,8.3,,31.33333333,33.6,,124.6666667,137.3,,5.333333333,8.5,,1.666666667,2.9,,0.558333333,0.7631,,-1.5,1.33,,0.667676768,0.716017316,,0.257,0.469416667,0.796833333
13,37,3,10,3,6,12,43,0.27,0.372,0.405,0.777,155,89,-2.4,0,CIN,CLE,0,https://www.baseball-reference.com/boxes/CIN/CIN202104170.shtml,0.615384615,85,118,40,109,499,5.333333333,5.8,,0.395333333,0.4561,,0.224666667,0.2506,,0.285,0.3151,,9.333333333,8.8,,32,33.6,,137.3333333,138.7,,7.333333333,8.7,,2.333333333,2.7,,0.68,0.7712,,0.8,1.13,,0.63989899,0.724350649,,0.262153846,0.476307692,0.810076923
14,35,3,7,3,2,16,37,0.2,0.243,0.343,0.586,123,85,-2.2,1,CIN,CLE,0,https://www.baseball-reference.com/boxes/CIN/CIN202104180.shtml,0.642857143,88,128,46,121,542,4.333333333,5.6,,0.378666667,0.4481,,0.244,0.2534,,0.316333333,0.3181,,9.333333333,8.7,,33.33333333,34,,142.6666667,138.3,,8.333333333,8.9,,3.333333333,2.8,,0.695,0.7662,,-0.5,0.85,,0.611693862,0.719222444,,0.262714286,0.471214286,0.807714286
15,33,4,6,4,6,10,39,0.182,0.308,0.303,0.611,173,105,-1.2,1,CIN,ARI,0,https://www.baseball-reference.com/boxes/CIN/CIN202104200.shtml,0.6,91,135,48,137,579,5.333333333,4.5,,0.435666667,0.4132,,0.264666667,0.2298,,0.341666667,0.2959,,12.66666667,9.5,,35.33333333,33.6,,148.3333333,135.5,,9.333333333,7.9,,3.666666667,2.7,,0.777333333,0.7091,,0.266666667,-0.31,,0.613858364,0.708508159,,0.258533333,0.462666667,0.792933333
16,32,5,9,5,4,6,40,0.281,0.359,0.406,0.765,153,91,-1.4,1,CIN,ARI,0,https://www.baseball-reference.com/boxes/CIN/CIN202104210.shtml,0.5625,95,141,54,147,618,3.333333333,3.8,,0.350333333,0.3629,,0.217333333,0.2157,,0.307666667,0.2846,,12.66666667,9.6,,35,33.8,,150.3333333,139.5,,7.666666667,7.5,,4.666666667,2.8,,0.658,0.6474,,-1.933333333,-1.07,,0.619413919,0.688508159,,0.25375,0.4526875,0.7815625
17,44,11,13,11,4,13,48,0.295,0.354,0.727,1.081,179,119,4.6,1,CIN,ARI,0,https://www.baseball-reference.com/boxes/CIN/CIN202104220.shtml,0.529411765,100,150,58,153,658,4,3.7,,0.350666667,0.3573,,0.221,0.2156,,0.303333333,0.2864,,10.66666667,9.4,,33.33333333,33.1,,149.6666667,139.2,,7.333333333,7.3,,4,2.9,,0.654,0.6437,,-1.6,-1.24,,0.601785714,0.661424825,,0.255352941,0.449941176,0.780588235
18,35,4,8,3,4,14,39,0.229,0.308,0.4,0.708,154,91,-0.3,1,CIN,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202104230.shtml,0.5,111,163,62,166,706,6.666666667,4.5,,0.478666667,0.3814,,0.252666667,0.2127,,0.340333333,0.2876,,9.666666667,10.3,,36.33333333,33.8,,168.3333333,144.6,,9.333333333,7.4,,4.666666667,3.2,,0.819,0.6689,,0.666666667,-0.63,,0.563970588,0.628651716,,0.257555556,0.465333333,0.797277778
19,29,0,3,0,2,6,32,0.103,0.188,0.103,0.291,120,79,-4.3,1,CIN,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202104240.shtml,0.473684211,115,171,66,180,745,6.666666667,4.9,,0.511,0.4145,,0.268333333,0.2287,,0.340333333,0.3028,,11,10.8,,37,34.4,,162,147.8,,10,8,,4,3.4,,0.851333333,0.7172,,0.966666667,-0.2,,0.530637255,0.603651716,,0.256052632,0.461894737,0.792578947
20,30,2,5,2,3,8,34,0.167,0.265,0.3,0.565,147,86,-2.3,1,CIN,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202104250.shtml,0.45,115,174,68,186,777,5,4.6,,0.41,0.3873,,0.209,0.2234,,0.283333333,0.2987,,11,10.5,,36,34.1,,151,146.9,,8,7.8,,3.333333333,3.5,,0.693333333,0.6859,,0,-0.48,,0.501031992,0.58435347,,0.2484,0.44395,0.7675
21,34,5,6,5,5,8,42,0.176,0.293,0.324,0.616,171,106,-0.6,0,CIN,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202104260.shtml,0.428571429,117,179,71,194,811,2,4.2,,0.267666667,0.3718,,0.166333333,0.2189,,0.253666667,0.2974,,9.333333333,10.1,,31.33333333,33.8,,140.3333333,147.7,,5.333333333,7.6,,3,3.5,,0.521333333,0.6692,,-2.3,-0.86,,0.474561404,0.55935347,,0.24452381,0.437095238,0.757857143
22,36,6,10,6,1,13,38,0.278,0.316,0.5,0.816,144,95,1.5,0,CIN,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202104270.shtml,0.454545455,122,185,76,202,853,2.333333333,4.7,,0.242333333,0.387,,0.148666667,0.2227,,0.248666667,0.31,,7.333333333,10.3,,31,34.3,,146,154.2,,4.666666667,7.8,,3.333333333,3.9,,0.490666667,0.6969,,-2.4,-0.47,,0.45075188,0.53857425,,0.241409091,0.431954545,0.751409091
23,33,0,7,0,1,13,35,0.212,0.257,0.212,0.469,134,93,-4.5,1,CIN,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202104280.shtml,0.47826087,128,195,77,215,891,4.333333333,4.3,,0.374666667,0.3811,,0.207,0.2181,,0.291333333,0.3006,,9.666666667,10.6,,33.33333333,34.5,,154,151.9,,7,7.7,,3,3.7,,0.665666667,0.6816,,-0.466666667,-0.86,,0.444372294,0.525695462,,0.243,0.434913043,0.754217391
24,35,8,10,8,1,12,36,0.286,0.306,0.6,0.906,144,89,3.4,0,CIN,CHC,0,https://www.baseball-reference.com/boxes/CIN/CIN202104300.shtml,0.458333333,128,202,78,228,926,3.666666667,4,,0.345333333,0.3618,,0.222,0.2123,,0.288666667,0.2891,,11.33333333,10.7,,34.33333333,34.1,,149.6666667,149.8,,7.666666667,7.4,,2.333333333,3.2,,0.633666667,0.6508,,-1.2,-1.07,,0.453792584,0.511983087,,0.241708333,0.425625,0.742333333
25,32,2,6,1,3,11,38,0.188,0.289,0.219,0.508,139,87,-3.2,1,CIN,CHC,0,https://www.baseball-reference.com/boxes/CIN/CIN202105010.shtml,0.48,136,212,79,240,962,4.666666667,4.5,,0.437333333,0.3875,,0.258666667,0.2209,,0.293,0.2954,,12.66666667,10.3,,34.66666667,34.1,,140.6666667,151.9,,9,7.7,,1,3.1,,0.730333333,0.6828,,0.133333333,-0.51,,0.463713219,0.493530706,,0.24348,0.4326,0.74888
26,40,13,16,12,5,9,47,0.4,0.489,0.8,1.289,182,114,7.6,0,CIN,CHC,0,https://www.baseball-reference.com/boxes/CIN/CIN202105020.shtml,0.461538462,138,218,82,251,1000,3.333333333,4.3,,0.343666667,0.3791,,0.228666667,0.2215,,0.284,0.2935,,12,10.4,,33.33333333,34,,139,148.5,,7.666666667,7.7,,1.666666667,2.8,,0.627666667,0.6725,,-1.433333333,-0.71,,0.472198068,0.481530706,,0.241346154,0.424384615,0.739615385
27,28,0,2,0,4,14,33,0.071,0.188,0.107,0.295,138,84,-5.2,1,CIN,CHW,0,https://www.baseball-reference.com/boxes/CIN/CIN202105040.shtml,0.481481481,151,234,87,260,1047,7.666666667,5.1,,0.539666667,0.4185,,0.291333333,0.2334,,0.361333333,0.3065,,10.66666667,10.7,,35.66666667,34.8,,155,151.4,,10.66666667,8.4,,3,2.9,,0.901,0.7249,,2.6,0.19,,0.466623932,0.471434552,,0.247222222,0.438296296,0.759962963
28,30,1,5,1,7,5,38,0.167,0.342,0.2,0.542,156,90,-3.8,0,CIN,CHW,0,https://www.baseball-reference.com/boxes/CIN/CIN202105050.shtml,0.464285714,151,236,91,274,1080,5,4,,0.375333333,0.3565,,0.219666667,0.211,,0.322,0.2899,,11.33333333,10.8,,33.33333333,33.2,,153,147.3,,8,7.3,,4,2.9,,0.697333333,0.6463,,-0.266666667,-0.79,,0.474339981,0.466641524,,0.240928571,0.426464286,0.743357143
29,34,3,6,1,0,10,34,0.176,0.176,0.206,0.382,145,100,-1.8,0,CIN,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202105070.shtml,0.482758621,152,241,98,279,1118,4.666666667,3.7,,0.369,0.3365,,0.212666667,0.2048,,0.339666667,0.2933,,9.333333333,9.9,,32.66666667,32.7,,158.6666667,147.5,,7.666666667,7,,5.333333333,3.2,,0.708666667,0.6297,,-0.466666667,-1.14,,0.469101886,0.463070095,,0.23837931,0.418655172,0.736413793
30,32,2,7,2,3,5,36,0.219,0.278,0.344,0.622,138,85,-2.8,1,CIN,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202105080.shtml,0.5,155,247,98,289,1152,1.333333333,4,,0.171,0.3468,,0.138,0.2121,,0.235333333,0.2921,,9.666666667,10.3,,30.66666667,33.2,,146.3333333,150,,4.333333333,7.3,,3.666666667,3,,0.406333333,0.6388,,-3.6,-0.89,,0.476175272,0.463977536,,0.2363,0.411566667,0.7246
31,39,14,15,14,5,8,45,0.385,0.467,0.692,1.159,187,108,9.5,0,CIN,PIT,1,https://www.baseball-reference.com/boxes/PIT/PIT202105100.shtml,0.483870968,157,254,101,294,1188,2,4,5.064516129,0.25,0.3512,0.409387097,0.187333333,0.2173,0.235741935,0.265333333,0.2934,0.311935484,6.666666667,10,9.483870968,32,33.4,33.80645161,146.3333333,149.1,147.1935484,6,7.5,8.193548387,3.333333333,3,3.258064516,0.515333333,0.6445,0.721290323,-2.8,-0.94,0.161290323,0.482348112,0.468977536,,0.235741935,0.409387097,0.721290323
32,33,2,8,2,2,6,35,0.242,0.286,0.394,0.68,138,87,-2.5,1,CIN,PIT,1,https://www.baseball-reference.com/boxes/PIT/PIT202105110.shtml,0.5,171,269,106,302,1233,6.333333333,4.9,5.322580645,0.414,0.388,0.413677419,0.26,0.2382,0.238677419,0.307,0.3108,0.314419355,7.666666667,10,9.483870968,35,33.9,33.96774194,156.6666667,150.7,147.5483871,9.333333333,8.4,8.35483871,2.666666667,3,3.258064516,0.721,0.6988,0.728064516,1.633333333,0.07,0.441935484,0.488876529,0.47450749,0.557773889,0.24040625,0.41821875,0.73496875
33,41,5,11,5,3,7,44,0.268,0.318,0.366,0.684,170,104,-0.6,0,CIN,PIT,1,https://www.baseball-reference.com/boxes/PIT/PIT202105120.shtml,0.484848485,173,277,108,308,1268,6,4.5,5.096774194,0.476666667,0.3774,0.408870968,0.282,0.2346,0.235419355,0.343666667,0.3078,0.309483871,6.333333333,9.3,9.419354839,34.66666667,33.6,33.90322581,154.3333333,150.1,147.0967742,10,8.2,8.225806452,3.333333333,3.1,3.225806452,0.820333333,0.6852,0.718322581,1.4,-0.33,0.219354839,0.494623656,0.479052945,0.573902921,0.240454545,0.417484848,0.73330303
34,38,8,12,8,2,5,40,0.316,0.35,0.5,0.85,146,93,2.8,1,CIN,COL,1,https://www.baseball-reference.com/boxes/COL/COL202105130.shtml,0.5,178,288,111,315,1312,7,5,4.870967742,0.484,0.3928,0.403612903,0.298333333,0.2402,0.235516129,0.357,0.3139,0.30816129,7,8.7,9.483870968,37.66666667,34.4,34.12903226,165,153.7,147.6451613,11.33333333,8.6,8.290322581,3.333333333,3.3,3.161290323,0.841,0.7067,0.711741935,2.133333333,0.06,-0.038709677,0.489573151,0.479711706,0.573414163,0.241264706,0.415970588,0.731852941
